year;disease;gender;age;region;value
2001;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1393.6
2001;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;2199.9
2001;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;773.8
2001;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;772.1
2001;Смертность от злокачественных новообразований;Итого;Итого;Итого;196
2001;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;182.9
2001;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;215.3
2001;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;192
2001;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;207.9
2001;Смертность от злокачественных новообразований;Итого;Итого;Минск;175.7
2001;Смертность от злокачественных новообразований;Итого;Итого;Минская область;197.6
2001;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;210.6
2001;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;21
2001;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;38.5
2001;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;68.6
2001;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;137.4
2001;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;258.9
2001;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;396.1
2001;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;571.2
2001;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;727.1
2001;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;246.8
2001;Смертность от злокачественных новообразований;Женщины;Итого;Итого;151.2
2001;Смертность от сахарного диабета;Итого;Итого;Итого;6.7
2001;Смертность от сахарного диабета;Итого;Итого;Брестская область;8.1
2001;Смертность от сахарного диабета;Итого;Итого;Витебская область;3.5
2001;Смертность от сахарного диабета;Итого;Итого;Гомельская область;8.7
2001;Смертность от сахарного диабета;Итого;Итого;Гродненская область;5.9
2001;Смертность от сахарного диабета;Итого;Итого;Минск;8
2001;Смертность от сахарного диабета;Итого;Итого;Минская область;5.1
2001;Смертность от сахарного диабета;Итого;Итого;Могилевская область;6.8
2001;Смертность от сахарного диабета;Итого;30-34 лет;Итого;1.6
2001;Смертность от сахарного диабета;Итого;35-39 лет;Итого;1
2001;Смертность от сахарного диабета;Итого;40-44 лет;Итого;2.2
2001;Смертность от сахарного диабета;Итого;45-49 лет;Итого;3.9
2001;Смертность от сахарного диабета;Итого;50-54 лет;Итого;7.2
2001;Смертность от сахарного диабета;Итого;55-59 лет;Итого;11.9
2001;Смертность от сахарного диабета;Итого;60-64 лет;Итого;17.6
2001;Смертность от сахарного диабета;Итого;65-69 лет;Итого;24.9
2001;Смертность от сахарного диабета;Мужчины;Итого;Итого;4.9
2001;Смертность от сахарного диабета;Женщины;Итого;Итого;8.2
2001;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;55.4
2001;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;34.5
2001;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;80.7
2001;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;40.9
2001;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;135.9
2001;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;13.3
2001;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;63.4
2001;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;41.9
2001;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;1.6
2001;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;4.6
2001;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;9.2
2001;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;12.8
2001;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;31.8
2001;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;76
2001;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;109.8
2001;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;185.3
2001;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;81.4
2001;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;32.4
2002;Смертность от болезней системы кровообращения;Итого;Итого;Итого;802.5
2002;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;788.7
2002;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;841.5
2002;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;853.9
2002;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;838.9
2002;Смертность от болезней системы кровообращения;Итого;Итого;Минск;506.5
2002;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;935.7
2002;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;930.7
2002;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;47.5
2002;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;84.3
2002;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;164.1
2002;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;290.2
2002;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;529.8
2002;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;902
2002;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1498.9
2002;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;2232.7
2002;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;825
2002;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;782.7
2002;Смертность от злокачественных новообразований;Итого;Итого;Итого;194.3
2002;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;177.5
2002;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;222.4
2002;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;201.5
2002;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;204.1
2002;Смертность от злокачественных новообразований;Итого;Итого;Минск;176.9
2002;Смертность от злокачественных новообразований;Итого;Итого;Минская область;184.3
2002;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;202.6
2002;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;24.1
2002;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;36.5
2002;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;70.1
2002;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;137.6
2002;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;256.8
2002;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;401.8
2002;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;548.1
2002;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;693.7
2002;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;246.7
2002;Смертность от злокачественных новообразований;Женщины;Итого;Итого;148.2
2002;Смертность от сахарного диабета;Итого;Итого;Итого;7.2
2002;Смертность от сахарного диабета;Итого;Итого;Брестская область;9.8
2002;Смертность от сахарного диабета;Итого;Итого;Витебская область;3.6
2002;Смертность от сахарного диабета;Итого;Итого;Гомельская область;7.6
2002;Смертность от сахарного диабета;Итого;Итого;Гродненская область;6.5
2002;Смертность от сахарного диабета;Итого;Итого;Минск;9.6
2002;Смертность от сахарного диабета;Итого;Итого;Минская область;5.2
2002;Смертность от сахарного диабета;Итого;Итого;Могилевская область;7
2002;Смертность от сахарного диабета;Итого;30-34 лет;Итого;2.6
2002;Смертность от сахарного диабета;Итого;35-39 лет;Итого;2.2
2002;Смертность от сахарного диабета;Итого;40-44 лет;Итого;1.9
2002;Смертность от сахарного диабета;Итого;45-49 лет;Итого;4.2
2002;Смертность от сахарного диабета;Итого;50-54 лет;Итого;6.3
2002;Смертность от сахарного диабета;Итого;55-59 лет;Итого;9.4
2002;Смертность от сахарного диабета;Итого;60-64 лет;Итого;19.3
2002;Смертность от сахарного диабета;Итого;65-69 лет;Итого;27
2002;Смертность от сахарного диабета;Мужчины;Итого;Итого;5.7
2002;Смертность от сахарного диабета;Женщины;Итого;Итого;8.4
2002;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;53.7
2002;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;31.5
2002;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;93.9
2002;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;35.2
2002;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;126.7
2002;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;18.8
2002;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;55.9
2002;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;36.2
2002;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;2.2
2002;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;5.4
2002;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;8.3
2002;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;20.1
2002;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;33.3
2002;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;63.7
2002;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;115.5
2002;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;181
2002;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;80.4
2002;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;30.2
2003;Смертность от болезней системы кровообращения;Итого;Итого;Итого;804
2003;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;795.9
2003;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;861.3
2003;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;826.1
2003;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;866.3
2003;Смертность от болезней системы кровообращения;Итого;Итого;Минск;509.5
2003;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;934.6
2003;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;925.9
2003;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;43.5
2003;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;85.3
2003;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;156.2
2003;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;288.7
2003;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;510.9
2003;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;858.1
2003;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1503.8
2003;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;2196.7
2003;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;835.1
2003;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;776.8
2003;Смертность от злокачественных новообразований;Итого;Итого;Итого;189.2
2003;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;185.4
2003;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;201.6
2003;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;195
2003;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;198.7
2003;Смертность от злокачественных новообразований;Итого;Итого;Минск;167
2003;Смертность от злокачественных новообразований;Итого;Итого;Минская область;187.4
2003;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;198.3
2003;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;21.2
2003;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;36.3
2003;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;64.3
2003;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;133.9
2003;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;252.5
2003;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;367.8
2003;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;545.6
2003;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;697.9
2003;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;242.7
2003;Смертность от злокачественных новообразований;Женщины;Итого;Итого;142.2
2003;Смертность от сахарного диабета;Итого;Итого;Итого;5.5
2003;Смертность от сахарного диабета;Итого;Итого;Брестская область;7.4
2003;Смертность от сахарного диабета;Итого;Итого;Витебская область;2.7
2003;Смертность от сахарного диабета;Итого;Итого;Гомельская область;5
2003;Смертность от сахарного диабета;Итого;Итого;Гродненская область;6.2
2003;Смертность от сахарного диабета;Итого;Итого;Минск;7.4
2003;Смертность от сахарного диабета;Итого;Итого;Минская область;3.7
2003;Смертность от сахарного диабета;Итого;Итого;Могилевская область;6
2003;Смертность от сахарного диабета;Итого;30-34 лет;Итого;1.9
2003;Смертность от сахарного диабета;Итого;35-39 лет;Итого;1.8
2003;Смертность от сахарного диабета;Итого;40-44 лет;Итого;1.1
2003;Смертность от сахарного диабета;Итого;45-49 лет;Итого;2.6
2003;Смертность от сахарного диабета;Итого;50-54 лет;Итого;6
2003;Смертность от сахарного диабета;Итого;55-59 лет;Итого;11.2
2003;Смертность от сахарного диабета;Итого;60-64 лет;Итого;13.1
2003;Смертность от сахарного диабета;Итого;65-69 лет;Итого;22.8
2003;Смертность от сахарного диабета;Мужчины;Итого;Итого;3.8
2003;Смертность от сахарного диабета;Женщины;Итого;Итого;7
2003;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;41.4
2003;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;24.9
2003;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;82.6
2003;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;25.3
2003;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;98.9
2003;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;11.4
2003;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;40.2
2003;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;25.6
2003;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;2.5
2003;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;4.5
2003;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;6
2003;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;14
2003;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;24.4
2003;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;47.4
2003;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;102.4
2003;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;138.9
2003;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;63.7
2003;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;21.8
2004;Смертность от болезней системы кровообращения;Итого;Итого;Итого;789.4
2004;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;782.9
2004;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;862.9
2004;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;793.6
2004;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;877.7
2004;Смертность от болезней системы кровообращения;Итого;Итого;Минск;504.2
2004;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;913
2004;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;892.6
2004;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;41.3
2004;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;83.4
2004;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;154.2
2004;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;279.7
2004;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;478.4
2004;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;810.5
2004;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1432.3
2004;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;2098
2004;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;818.8
2004;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;763.6
2004;Смертность от злокачественных новообразований;Итого;Итого;Итого;191.5
2004;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;186.2
2004;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;200.3
2004;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;199.9
2004;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;206.8
2004;Смертность от злокачественных новообразований;Итого;Итого;Минск;173.5
2004;Смертность от злокачественных новообразований;Итого;Итого;Минская область;185.3
2004;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;197.4
2004;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;18.4
2004;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;35.6
2004;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;71.9
2004;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;135.3
2004;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;231
2004;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;384.9
2004;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;556.8
2004;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;683.7
2004;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;242.5
2004;Смертность от злокачественных новообразований;Женщины;Итого;Итого;146.9
2004;Смертность от сахарного диабета;Итого;Итого;Итого;5.1
2004;Смертность от сахарного диабета;Итого;Итого;Брестская область;6.9
2004;Смертность от сахарного диабета;Итого;Итого;Витебская область;2.7
2004;Смертность от сахарного диабета;Итого;Итого;Гомельская область;5.7
2004;Смертность от сахарного диабета;Итого;Итого;Гродненская область;5.1
2004;Смертность от сахарного диабета;Итого;Итого;Минск;6.2
2004;Смертность от сахарного диабета;Итого;Итого;Минская область;2.9
