OKED;G01;G03;G07;G11;G77;CHISL01;CHISL02;TARGET
01111;41.10;3829.00;3446.00;65.20;0.00;0.00;251.00;0.00
01111;41.60;35574.00;3453.00;54.50;0.00;0.00;111.00;0.00
01111;43.00;1514.00;1352.00;47.00;1352.00;0.00;154.00;1.00
01111;43.00;2887.00;3597.00;58.00;3597.00;0.00;616.00;1.00
01111;50.00;1601.00;4465.00;58.00;4465.00;0.00;950.00;1.00
01111;51.70;25078.00;23442.00;74.50;0.00;0.00;615.00;0.00
01111;52.00;2320.00;2508.00;61.00;2508.00;0.00;628.00;1.00
01111;52.00;3420.00;5947.00;69.00;5947.00;0.00;802.00;1.00
01111;52.00;6747.00;3162.00;63.00;3162.00;0.00;879.00;1.00
01111;53.00;935.00;8319.00;96.00;8319.00;0.00;859.00;1.00
01111;54.00;2343.00;3861.00;68.00;3861.00;0.00;617.00;1.00
01111;54.90;7508.00;7465.00;71.40;0.00;0.00;401.00;0.00
01111;57.00;1261.00;2485.00;69.00;2485.00;0.00;220.00;1.00
01111;57.00;3995.00;2756.00;71.00;0.00;0.00;148.00;0.00
01111;57.00;12275.00;9137.00;68.00;9137.00;0.00;2018.00;1.00
01111;58.00;3839.00;7278.00;81.00;7278.00;0.00;1839.00;1.00
01111;59.00;5494.00;8691.00;69.00;8691.00;0.00;687.00;1.00
01111;59.10;12428.00;10205.00;59.80;0.00;0.00;263.00;0.00
01111;59.40;3559.00;4133.00;64.70;0.00;0.00;194.00;0.00
01111;60.00;5435.00;9066.00;113.00;9066.00;0.00;1878.00;1.00
01111;62.00;1746.00;3902.00;70.00;3902.00;0.00;547.00;1.00
01111;62.00;3849.00;3651.00;92.00;3651.00;0.00;72.00;1.00
01111;62.30;7185.00;10838.00;67.00;0.00;0.00;6911.00;0.00
01111;63.00;1433.00;3442.00;77.00;3442.00;0.00;996.00;1.00
01111;63.00;3188.00;4647.00;73.00;4647.00;0.00;745.00;1.00
01111;64.00;0.00;47.00;67.00;47.00;0.00;1303.00;1.00
01111;65.00;845.00;15687.00;82.00;15687.00;0.00;12670.00;1.00
01111;65.00;2934.00;4787.00;89.00;4787.00;0.00;1153.00;1.00
01111;65.00;6639.00;9097.00;89.00;9097.00;0.00;1549.00;1.00
01111;66.00;1655.00;2823.00;78.00;2823.00;0.00;202.00;1.00
01111;66.00;4805.00;7497.00;83.00;7497.00;0.00;872.00;1.00
01111;66.00;5338.00;3666.00;66.00;3666.00;0.00;101.00;1.00
01111;67.00;6642.00;10494.00;89.00;10494.00;0.00;3416.00;1.00
01111;70.00;1912.00;4150.00;98.00;4150.00;0.00;713.00;1.00
01111;70.00;2305.00;3500.00;80.00;3500.00;0.00;429.00;1.00
01111;70.00;3557.00;7041.00;78.00;7041.00;0.00;1457.00;1.00
01111;70.00;4414.00;6764.00;77.00;0.00;0.00;424.00;0.00
01111;70.00;8868.00;11869.00;89.00;11869.00;0.00;981.00;1.00
01111;71.00;2661.00;8884.00;72.00;8884.00;0.00;1728.00;1.00
01111;71.00;11072.00;9866.00;81.00;9866.00;0.00;548.00;1.00
01111;72.00;4898.00;4009.00;74.00;4009.00;0.00;1261.00;1.00
01111;73.00;2830.00;4107.00;96.00;4107.00;0.00;463.00;1.00
01111;74.00;2196.00;1678.00;77.00;1678.00;0.00;305.00;1.00
01111;74.00;3677.00;7464.00;114.00;7464.00;0.00;1193.00;1.00
01111;75.00;2908.00;4690.00;82.00;4690.00;0.00;807.00;1.00
01111;75.00;3954.00;7450.00;87.00;0.00;0.00;806.00;1.00
01111;75.00;7075.00;12183.00;96.00;12183.00;0.00;978.00;1.00
01111;76.00;2780.00;3872.00;81.00;3872.00;0.00;335.00;1.00
01111;76.00;6695.00;4032.00;85.00;4032.00;0.00;1179.00;1.00
01111;77.00;2615.00;7132.00;102.00;7132.00;0.00;809.00;1.00
01111;78.00;6443.00;7752.00;112.00;7752.00;0.00;996.00;1.00
01111;78.60;3489.00;4399.00;94.70;0.00;0.00;576.00;0.00
01111;79.00;1367.00;6357.00;93.00;6357.00;0.00;508.00;1.00
01111;79.00;2899.00;5504.00;95.00;5504.00;0.00;230.00;1.00
01111;79.00;4421.00;4506.00;95.80;0.00;0.00;943.00;0.00
01111;79.00;11690.00;12006.00;108.00;12006.00;0.00;2363.00;1.00
01111;80.00;2091.00;4574.00;80.00;4574.00;0.00;854.00;1.00
01111;80.00;3300.00;7039.00;89.00;7039.00;0.00;2018.00;1.00
01111;80.00;20678.00;19127.00;138.00;0.00;0.00;0.00;0.00
01111;81.00;2735.00;3420.00;91.00;3420.00;0.00;306.00;1.00
01111;81.00;2890.00;5395.00;98.00;5395.00;0.00;918.00;1.00
01111;81.00;3043.00;6085.00;94.00;6085.00;0.00;934.00;1.00
01111;81.00;3745.00;7926.00;109.00;7926.00;0.00;820.00;1.00
01111;81.00;5313.00;9593.00;86.00;9593.00;0.00;1178.00;1.00
01111;81.00;7107.00;1539.00;86.00;1539.00;0.00;978.00;1.00
01111;82.00;4216.00;9576.00;93.00;9576.00;0.00;2218.00;1.00
01111;82.20;25899.00;29219.00;90.30;0.00;0.00;4565.00;0.00
01111;82.20;32939.00;28320.00;90.00;0.00;0.00;5893.00;0.00
01111;83.00;3025.00;6143.00;96.00;6143.00;0.00;628.00;1.00
01111;83.00;3025.00;6891.00;91.00;6891.00;0.00;1217.00;1.00
01111;84.00;2756.00;4975.00;84.00;4975.00;0.00;676.00;1.00
01111;84.00;3557.00;6530.00;108.00;6530.00;0.00;719.00;1.00
01111;84.00;4845.00;8152.00;98.00;8152.00;0.00;738.00;1.00
01111;84.00;4908.00;5494.00;117.00;5494.00;0.00;871.00;1.00
01111;84.00;12171.00;13064.00;90.00;13064.00;0.00;3157.00;1.00
01111;85.00;972.00;3876.00;97.00;3876.00;0.00;1902.00;1.00
01111;85.00;2291.00;5710.00;96.00;5710.00;0.00;1524.00;1.00
01111;85.00;3893.00;6695.00;109.00;6695.00;0.00;792.00;1.00
01111;85.00;8126.00;13251.00;100.00;13251.00;0.00;1424.00;1.00
01111;86.00;3145.00;2678.00;92.00;2678.00;0.00;139.00;1.00
01111;86.00;3420.00;6734.00;105.00;6734.00;0.00;903.00;1.00
01111;86.00;5033.00;8274.00;112.00;8274.00;0.00;1368.00;1.00
01111;86.00;5310.00;7741.00;103.00;7741.00;0.00;824.00;1.00
01111;86.00;6161.00;9843.00;137.00;9843.00;0.00;675.00;1.00
01111;86.00;8177.00;11074.00;98.00;11074.00;0.00;1257.00;1.00
01111;87.00;2563.00;4854.00;89.00;4854.00;0.00;583.00;1.00
01111;88.00;10831.00;21427.00;107.00;21427.00;0.00;1104.00;1.00
01111;89.00;2693.00;5005.00;108.00;5005.00;0.00;660.00;1.00
01111;89.00;2765.00;5110.00;120.00;5110.00;0.00;755.00;1.00
01111;89.00;4101.00;4422.00;113.00;4422.00;0.00;1035.00;1.00
01111;89.00;4730.00;6953.00;125.00;6953.00;0.00;582.00;1.00
01111;89.00;8019.00;7768.00;104.30;0.00;0.00;821.00;0.00
01111;90.00;6477.00;4553.00;96.00;4553.00;0.00;212.00;1.00
01111;90.00;8892.00;8019.00;128.00;8019.00;0.00;3722.00;1.00
01111;90.00;17063.00;8109.00;96.00;8109.00;0.00;111.00;1.00
01111;91.00;5839.00;9102.00;114.00;9102.00;0.00;2409.00;1.00
01111;92.00;2956.00;5406.00;102.00;5406.00;0.00;446.00;1.00
01111;92.00;3738.00;6609.00;93.00;6609.00;0.00;700.00;1.00
01111;92.00;4036.00;6497.00;100.00;0.00;0.00;354.00;0.00
01111;93.00;3297.00;5046.00;94.00;5046.00;0.00;819.00;1.00
01111;93.00;8367.00;12783.00;106.00;12783.00;0.00;2000.00;1.00
01111;94.00;5260.00;4614.00;97.00;4614.00;0.00;272.00;1.00
01111;94.00;8813.00;10800.00;179.00;10800.00;0.00;2357.00;1.00
01111;94.00;9161.00;14224.00;107.00;14224.00;0.00;2534.00;1.00
01111;96.00;5105.00;10284.00;103.00;10284.00;0.00;675.00;1.00
01111;97.00;2730.00;6659.00;105.00;6659.00;0.00;763.00;1.00
01111;97.00;7311.00;8572.00;109.00;8572.00;0.00;1859.00;1.00
01111;97.00;11279.00;15868.00;111.00;15868.00;0.00;2108.00;1.00
01111;97.00;11627.00;14759.00;122.00;14759.00;0.00;508.00;1.00
01111;98.00;2165.00;3560.00;114.00;3560.00;0.00;356.00;1.00
01111;98.00;5762.00;8164.00;114.00;8164.00;0.00;1833.00;1.00
01111;98.00;6047.00;9381.00;104.00;9381.00;0.00;471.00;1.00
01111;98.00;10083.00;15248.00;113.00;15248.00;0.00;2249.00;1.00
01111;100.00;6904.00;8548.00;121.00;8548.00;0.00;1175.00;1.00
01111;101.00;1706.00;5483.00;105.00;5483.00;0.00;286.00;1.00
01111;101.00;6169.00;9469.00;122.00;9469.00;0.00;1410.00;1.00
01111;101.00;7392.00;12019.00;115.00;12019.00;0.00;979.00;1.00
01111;101.00;7427.00;9842.00;111.00;9842.00;0.00;1239.00;0.00
01111;102.00;2253.00;5367.00;110.00;5367.00;0.00;96.00;1.00
01111;102.00;3005.00;4394.00;131.00;4394.00;0.00;806.00;1.00
01111;102.00;14855.00;21839.00;167.00;21839.00;0.00;1115.00;1.00
01111;103.00;3401.00;6338.00;127.00;6338.00;0.00;911.00;1.00
01111;103.00;4436.00;10772.00;107.00;10772.00;0.00;1647.00;1.00
01111;104.00;3210.00;10401.00;110.00;10401.00;0.00;874.00;1.00
01111;104.00;8928.00;9940.00;118.00;9940.00;0.00;714.00;1.00
01111;105.00;5033.00;9162.00;114.00;9162.00;0.00;563.00;1.00
01111;105.00;5259.00;6861.00;136.00;6861.00;0.00;1224.00;1.00
01111;105.00;6268.00;9444.00;117.00;9444.00;0.00;872.00;1.00
01111;105.00;18692.00;7615.00;111.00;7615.00;0.00;3329.00;1.00
01111;106.00;1982.00;3980.00;114.00;3980.00;0.00;244.00;1.00
01111;106.00;8785.00;9996.00;122.00;9996.00;0.00;1369.00;1.00
01111;107.00;3557.00;4829.00;112.00;4829.00;0.00;824.00;1.00
01111;107.00;4339.00;8948.00;139.00;8948.00;0.00;1566.00;1.00
01111;107.00;5114.00;8682.00;126.00;8682.00;0.00;1471.00;1.00
01111;107.00;5343.00;8416.00;112.00;8416.00;0.00;613.00;1.00
01111;108.00;2444.00;5255.00;123.00;5255.00;0.00;549.00;1.00
01111;108.00;4723.00;9094.00;126.00;9094.00;0.00;1268.00;1.00
01111;109.00;5717.00;8576.00;141.00;8576.00;0.00;762.00;1.00
01111;110.00;3647.00;8819.00;113.00;8819.00;0.00;417.00;1.00
01111;110.00;5185.00;7608.00;137.00;7608.00;0.00;1978.00;1.00
01111;111.00;2698.00;5246.00;135.00;5246.00;0.00;385.00;1.00
01111;111.00;6857.00;9925.00;113.00;9925.00;0.00;1381.00;1.00
01111;111.00;7063.00;5302.00;138.00;5302.00;0.00;375.00;1.00
01111;112.00;3307.00;5026.00;118.00;5026.00;0.00;988.00;1.00
01111;112.00;3729.00;11730.00;125.00;11730.00;0.00;1745.00;1.00
01111;112.00;4711.00;7550.00;114.00;7550.00;0.00;1981.00;1.00
01111;112.00;6953.00;9594.00;120.00;9594.00;0.00;851.00;1.00
01111;113.00;3269.00;7790.00;137.00;7790.00;0.00;691.00;1.00
01111;114.00;2706.00;4856.00;117.00;4856.00;0.00;305.00;1.00
01111;114.00;4512.00;5872.00;135.00;5872.00;0.00;812.00;1.00
01111;115.00;3059.00;8667.00;138.00;8667.00;0.00;859.00;1.00
01111;115.00;3299.00;5506.00;123.00;5506.00;0.00;491.00;1.00
01111;115.00;6668.00;7105.00;153.00;7105.00;0.00;1495.00;1.00
01111;116.00;7444.00;10073.00;122.00;10073.00;0.00;848.00;1.00
01111;116.00;13672.00;21561.00;124.00;21561.00;0.00;4149.00;1.00
01111;117.00;5111.00;7385.00;151.00;7385.00;0.00;971.00;1.00
01111;117.00;5834.00;8372.00;121.00;8372.00;0.00;945.00;1.00
01111;118.00;4381.00;11845.00;140.00;11845.00;0.00;1128.00;1.00
01111;119.00;2582.00;6313.00;132.00;6313.00;0.00;1091.00;1.00
01111;119.00;2715.00;8576.00;120.00;8576.00;0.00;559.00;1.00
01111;119.00;3141.00;6710.00;126.00;6710.00;0.00;1173.00;1.00
01111;119.00;5650.00;7765.00;126.00;7765.00;0.00;1097.00;1.00
01111;120.00;1855.00;5011.00;131.00;5011.00;0.00;119.00;1.00
01111;120.00;2046.00;7935.00;127.00;7935.00;0.00;267.00;1.00
01111;120.00;2422.00;7637.00;126.00;7637.00;0.00;1328.00;1.00
01111;120.00;4579.00;7036.00;149.00;7036.00;0.00;496.00;1.00
01111;121.00;3505.00;10222.00;128.00;10222.00;0.00;1084.00;1.00
01111;121.00;5267.00;13069.00;147.00;13069.00;0.00;1105.00;1.00
01111;122.00;1819.00;4384.00;130.00;4384.00;0.00;201.00;1.00
01111;122.00;3941.00;8100.00;164.00;8100.00;0.00;1507.00;1.00
01111;122.00;6261.00;14401.00;138.00;14401.00;0.00;1198.00;1.00
01111;122.00;7746.00;9173.00;131.00;9173.00;0.00;675.00;1.00
01111;122.00;7906.00;13511.00;145.00;13511.00;0.00;2271.00;1.00
01111;122.00;9486.00;12057.00;156.00;12057.00;0.00;1311.00;1.00
01111;123.00;3415.00;9970.00;146.00;9970.00;0.00;1541.00;1.00
01111;123.00;4179.00;5842.00;136.00;5842.00;0.00;818.00;1.00
01111;124.00;4192.00;9371.00;138.00;9371.00;0.00;2035.00;1.00
01111;125.00;2009.00;4305.00;125.00;4305.00;0.00;574.00;1.00
01111;125.00;2915.00;4996.00;147.00;4996.00;0.00;321.00;1.00
01111;126.00;17857.00;26717.00;159.00;26717.00;0.00;2987.00;1.00
01111;126.00;22514.00;40945.00;140.00;40945.00;0.00;3959.00;1.00
01111;127.00;9619.00;21137.00;140.00;21137.00;0.00;3210.00;1.00
01111;127.00;11276.00;18290.00;147.00;18290.00;0.00;1360.00;1.00
01111;128.00;5124.00;10132.00;143.00;10132.00;0.00;1048.00;1.00
01111;128.00;10745.00;14993.00;148.00;14993.00;0.00;1442.00;1.00
01111;128.00;29773.00;24763.00;129.00;24763.00;0.00;802.00;1.00
01111;129.00;3630.00;12720.00;165.00;12720.00;0.00;3705.00;1.00
01111;129.00;5552.00;4651.00;129.00;4651.00;0.00;100.00;1.00
01111;129.00;6031.00;7831.00;145.00;7831.00;0.00;798.00;1.00
01111;129.00;6933.00;12671.00;160.00;12671.00;0.00;2480.00;1.00
01111;130.00;4838.00;7585.00;158.00;7585.00;0.00;1043.00;1.00
01111;130.00;5477.00;9200.00;160.00;9200.00;0.00;498.00;1.00
01111;131.00;13303.00;14848.00;142.00;14848.00;0.00;3863.00;1.00
01111;132.00;5641.00;16117.00;145.00;16117.00;0.00;2131.00;1.00
01111;132.00;9373.00;19345.00;149.00;19345.00;0.00;1188.00;1.00
01111;132.00;13892.00;17373.00;133.00;17373.00;0.00;2581.00;1.00
01111;132.00;186383.00;22144.00;136.00;22144.00;0.00;8734.00;1.00
01111;133.00;3875.00;7270.00;138.00;7270.00;0.00;1138.00;1.00
01111;133.00;4254.00;8356.00;157.00;8356.00;0.00;2192.00;1.00
01111;133.00;5441.00;7769.00;144.00;7769.00;0.00;210.00;1.00
01111;133.00;11007.00;22402.00;147.00;22402.00;0.00;1349.00;1.00
01111;134.00;3528.00;9877.00;154.00;9877.00;0.00;1893.00;1.00
01111;134.00;3805.00;7216.00;146.00;7216.00;0.00;1140.00;1.00
01111;135.00;5961.00;10170.00;153.00;10170.00;0.00;849.00;1.00
01111;135.00;13074.00;19614.00;180.00;19614.00;0.00;3062.00;1.00
01111;136.00;7257.00;15434.00;156.00;15434.00;0.00;1008.00;1.00
01111;136.00;9192.00;17257.00;154.00;17257.00;0.00;1907.00;1.00
01111;136.00;9602.00;11164.00;157.00;11164.00;0.00;1492.00;1.00
01111;136.00;14277.00;17908.00;151.00;17908.00;0.00;1713.00;1.00
01111;137.00;2495.00;5709.00;145.00;5709.00;0.00;1316.00;1.00
01111;137.00;9590.00;12940.00;146.00;12940.00;0.00;2813.00;1.00
01111;137.00;13663.00;19142.00;158.00;19142.00;0.00;3356.00;1.00
01111;138.00;5962.00;14365.00;152.00;14365.00;0.00;2376.00;1.00
01111;139.00;6252.00;9441.00;139.00;9441.00;0.00;2962.00;1.00
01111;140.00;9744.00;17652.00;159.00;17652.00;0.00;2419.00;1.00
01111;140.00;10800.00;18540.00;150.00;18540.00;0.00;4288.00;1.00
01111;140.00;12031.00;19616.00;167.00;19616.00;0.00;2068.00;1.00
01111;141.00;3839.00;8069.00;166.00;8069.00;0.00;1069.00;1.00
01111;141.00;4876.00;10116.00;177.00;10116.00;0.00;1149.00;1.00
01111;141.00;8331.00;19304.00;168.00;19304.00;0.00;2615.00;1.00
01111;141.00;13082.00;17884.00;143.00;17884.00;0.00;2780.00;1.00
01111;142.00;2850.00;4486.00;144.00;4486.00;0.00;632.00;1.00
01111;142.00;12593.00;16118.00;167.00;16118.00;0.00;3688.00;1.00
01111;142.00;14815.00;16727.00;150.00;16727.00;0.00;2403.00;1.00
01111;143.00;12430.00;17707.00;147.00;17707.00;0.00;1401.00;1.00
01111;144.00;6990.00;13741.00;150.00;13741.00;0.00;2900.00;1.00
01111;144.00;10122.00;17989.00;173.00;17989.00;0.00;2114.00;1.00
01111;145.00;7154.00;14540.00;166.00;14540.00;0.00;5065.00;1.00
01111;145.00;8388.00;15983.00;152.00;15983.00;0.00;2383.00;1.00
01111;145.00;8669.00;17295.00;157.00;17295.00;0.00;3327.00;1.00
01111;145.00;12025.00;16626.00;152.00;16626.00;0.00;2361.00;1.00
01111;145.00;14242.00;18118.00;167.00;18118.00;0.00;3428.00;1.00
01111;146.00;8109.00;13128.00;172.00;13128.00;0.00;1287.00;1.00
01111;146.00;8154.00;12537.00;147.00;12537.00;0.00;2259.00;1.00
01111;146.00;23526.00;26523.00;191.00;26523.00;0.00;5029.00;1.00
01111;147.00;16038.00;22415.00;153.00;22415.00;0.00;3211.00;1.00
01111;148.00;5260.00;10807.00;153.00;10807.00;0.00;1082.00;1.00
01111;148.00;6796.00;13231.00;156.00;13231.00;0.00;1030.00;1.00
01111;148.00;12431.00;25806.00;190.00;25806.00;0.00;2247.00;1.00
01111;148.00;16889.00;22220.00;165.00;22220.00;0.00;3033.00;1.00
01111;148.00;25676.00;38699.00;176.00;38699.00;0.00;2990.00;1.00
01111;149.00;5490.00;7465.00;172.00;7465.00;0.00;1310.00;1.00
01111;149.00;11602.00;12475.00;168.00;12475.00;0.00;3707.00;1.00
01111;150.00;3983.00;9559.00;161.00;9559.00;0.00;768.00;1.00
01111;150.00;9556.00;17544.00;173.00;17544.00;0.00;2111.00;1.00
01111;150.00;18550.00;28282.00;166.00;28282.00;0.00;3129.00;1.00
01111;151.00;7005.00;10737.00;177.00;10737.00;0.00;1433.00;1.00
01111;151.00;17887.00;21797.00;164.00;21797.00;0.00;2326.00;1.00
01111;152.00;11133.00;16864.00;172.00;16864.00;0.00;1293.00;1.00
01111;152.00;14654.00;20410.00;182.00;20410.00;0.00;4020.00;1.00
01111;152.00;17940.00;21276.00;160.00;21276.00;0.00;3070.00;1.00
